10/24/18 23:45;outubro;227,5
10/25/18 0:00;outubro;230
10/25/18 0:15;outubro;230
10/25/18 0:30;outubro;217,5
10/25/18 0:45;outubro;215
10/25/18 1:00;outubro;210
10/25/18 1:15;outubro;212,5
10/25/18 1:30;outubro;210
10/25/18 1:45;outubro;207,5
10/25/18 2:00;outubro;215
10/25/18 2:15;outubro;212,5
10/25/18 2:30;outubro;205
10/25/18 2:45;outubro;202,5
10/25/18 3:00;outubro;202,5
10/25/18 3:15;outubro;202,5
10/25/18 3:30;outubro;202,5
10/25/18 3:45;outubro;200
10/25/18 4:00;outubro;207,5
10/25/18 4:15;outubro;205
10/25/18 4:30;outubro;202,5
10/25/18 4:45;outubro;202,5
10/25/18 5:00;outubro;205
10/25/18 5:15;outubro;210
10/25/18 5:30;outubro;212,5
10/25/18 5:45;outubro;212,5
10/25/18 6:00;outubro;222,5
10/25/18 6:15;outubro;215
10/25/18 6:30;outubro;215
10/25/18 6:45;outubro;215
10/25/18 7:00;outubro;222,5
10/25/18 7:15;outubro;247,5
10/25/18 7:30;outubro;275
10/25/18 7:45;outubro;330
10/25/18 8:00;outubro;397,5
10/25/18 8:15;outubro;465
10/25/18 8:30;outubro;485
10/25/18 8:45;outubro;492,5
10/25/18 9:00;outubro;467,5
10/25/18 9:15;outubro;477,5
10/25/18 9:30;outubro;517,5
10/25/18 9:45;outubro;530
10/25/18 10:00;outubro;527,5
10/25/18 10:15;outubro;537,5
10/25/18 10:30;outubro;572,5
10/25/18 10:45;outubro;555
10/25/18 11:00;outubro;552,5
10/25/18 11:15;outubro;590
10/25/18 11:30;outubro;602,5
10/25/18 11:45;outubro;580
10/25/18 12:00;outubro;595
10/25/18 12:15;outubro;635
10/25/18 12:30;outubro;585
10/25/18 12:45;outubro;580
10/25/18 13:00;outubro;622,5
10/25/18 13:15;outubro;597,5
10/25/18 13:30;outubro;587,5
10/25/18 13:45;outubro;600
10/25/18 14:00;outubro;582,5
10/25/18 14:15;outubro;595
10/25/18 14:30;outubro;602,5
10/25/18 14:45;outubro;597,5
10/25/18 15:00;outubro;600
10/25/18 15:15;outubro;605
10/25/18 15:30;outubro;607,5
10/25/18 15:45;outubro;620
10/25/18 16:00;outubro;595
10/25/18 16:15;outubro;620
10/25/18 16:30;outubro;602,5
10/25/18 16:45;outubro;580
10/25/18 17:00;outubro;585
10/25/18 17:15;outubro;567,5
10/25/18 17:30;outubro;560
10/25/18 17:45;outubro;555
10/25/18 18:00;outubro;532,5
10/25/18 18:15;outubro;537,5
10/25/18 18:30;outubro;477,5
10/25/18 18:45;outubro;455
10/25/18 19:00;outubro;440
10/25/18 19:15;outubro;425
10/25/18 19:30;outubro;397,5
10/25/18 19:45;outubro;377,5
10/25/18 20:00;outubro;357,5
10/25/18 20:15;outubro;327,5
10/25/18 20:30;outubro;312,5
10/25/18 20:45;outubro;292,5
10/25/18 21:00;outubro;295
10/25/18 21:15;outubro;270
10/25/18 21:30;outubro;260
10/25/18 21:45;outubro;257,5
10/25/18 22:00;outubro;247,5
10/25/18 22:15;outubro;242,5
10/25/18 22:30;outubro;237,5
10/25/18 22:45;outubro;237,5
10/25/18 23:00;outubro;237,5
10/25/18 23:15;outubro;227,5
10/25/18 23:30;outubro;227,5
10/25/18 23:45;outubro;225
10/26/18 0:00;outubro;217,5
10/26/18 0:15;outubro;212,5
10/26/18 0:30;outubro;210
10/26/18 0:45;outubro;210
10/26/18 1:00;outubro;210
10/26/18 1:15;outubro;202,5
10/26/18 1:30;outubro;205
10/26/18 1:45;outubro;205
10/26/18 2:00;outubro;202,5
10/26/18 2:15;outubro;202,5
10/26/18 2:30;outubro;207,5
10/26/18 2:45;outubro;205
10/26/18 3:00;outubro;197,5
10/26/18 3:15;outubro;200
10/26/18 3:30;outubro;197,5
10/26/18 3:45;outubro;197,5
10/26/18 4:00;outubro;195
10/26/18 4:15;outubro;195
10/26/18 4:30;outubro;202,5
10/26/18 4:45;outubro;202,5
10/26/18 5:00;outubro;202,5
10/26/18 5:15;outubro;197,5
10/26/18 5:30;outubro;205
10/26/18 5:45;outubro;205
10/26/18 6:00;outubro;207,5
10/26/18 6:15;outubro;207,5
10/26/18 6:30;outubro;212,5
10/26/18 6:45;outubro;210
10/26/18 7:00;outubro;217,5
10/26/18 7:15;outubro;237,5
10/26/18 7:30;outubro;257,5
10/26/18 7:45;outubro;312,5
10/26/18 8:00;outubro;370
10/26/18 8:15;outubro;457,5
10/26/18 8:30;outubro;475
10/26/18 8:45;outubro;485
10/26/18 9:00;outubro;452,5
10/26/18 9:15;outubro;485
10/26/18 9:30;outubro;477,5
10/26/18 9:45;outubro;482,5
10/26/18 10:00;outubro;492,5
10/26/18 10:15;outubro;545
10/26/18 10:30;outubro;540
10/26/18 10:45;outubro;542,5
10/26/18 11:00;outubro;530
10/26/18 11:15;outubro;587,5
10/26/18 11:30;outubro;552,5
10/26/18 11:45;outubro;532,5
10/26/18 12:00;outubro;577,5
10/26/18 12:15;outubro;555
10/26/18 12:30;outubro;527,5
10/26/18 12:45;outubro;580
10/26/18 13:00;outubro;570
10/26/18 13:15;outubro;525
10/26/18 13:30;outubro;547,5
10/26/18 13:45;outubro;577,5
10/26/18 14:00;outubro;552,5
10/26/18 14:15;outubro;562,5
10/26/18 14:30;outubro;607,5
10/26/18 14:45;outubro;587,5
10/26/18 15:00;outubro;580
10/26/18 15:15;outubro;590
10/26/18 15:30;outubro;597,5
10/26/18 15:45;outubro;577,5
10/26/18 16:00;outubro;560
10/26/18 16:15;outubro;605
10/26/18 16:30;outubro;592,5
10/26/18 16:45;outubro;567,5
10/26/18 17:00;outubro;545
10/26/18 17:15;outubro;525
10/26/18 17:30;outubro;530
10/26/18 17:45;outubro;510
10/26/18 18:00;outubro;495
10/26/18 18:15;outubro;480
10/26/18 18:30;outubro;442,5
10/26/18 18:45;outubro;425
10/26/18 19:00;outubro;407,5
10/26/18 19:15;outubro;387,5
10/26/18 19:30;outubro;375
10/26/18 19:45;outubro;347,5
10/26/18 20:00;outubro;340
10/26/18 20:15;outubro;307,5
10/26/18 20:30;outubro;287,5
10/26/18 20:45;outubro;277,5
10/26/18 21:00;outubro;265
10/26/18 21:15;outubro;250
10/26/18 21:30;outubro;255
10/26/18 21:45;outubro;240
10/26/18 22:00;outubro;235
10/26/18 22:15;outubro;235
10/26/18 22:30;outubro;225
10/26/18 22:45;outubro;222,5
10/26/18 23:00;outubro;225
10/26/18 23:15;outubro;220
10/26/18 23:30;outubro;220
10/26/18 23:45;outubro;215
10/27/18 0:00;outubro;215
10/27/18 0:15;outubro;212,5
10/27/18 0:30;outubro;212,5
10/27/18 0:45;outubro;212,5
10/27/18 1:00;outubro;207,5
10/27/18 1:15;outubro;207,5
10/27/18 1:30;outubro;207,5
10/27/18 1:45;outubro;200
10/27/18 2:00;outubro;197,5
10/27/18 2:15;outubro;197,5
10/27/18 2:30;outubro;195
10/27/18 2:45;outubro;195
10/27/18 3:00;outubro;195
10/27/18 3:15;outubro;197,5
10/27/18 3:30;outubro;200
10/27/18 3:45;outubro;195
10/27/18 4:00;outubro;197,5
10/27/18 4:15;outubro;195
10/27/18 4:30;outubro;192,5
10/27/18 4:45;outubro;195
10/27/18 5:00;outubro;192,5
10/27/18 5:15;outubro;190
10/27/18 5:30;outubro;195
10/27/18 5:45;outubro;190
10/27/18 6:00;outubro;185
10/27/18 6:15;outubro;187,5
10/27/18 6:30;outubro;190
10/27/18 6:45;outubro;190
10/27/18 7:00;outubro;187,5
10/27/18 7:15;outubro;202,5
10/27/18 7:30;outubro;207,5
10/27/18 7:45;outubro;205
10/27/18 8:00;outubro;205
10/27/18 8:15;outubro;217,5
10/27/18 8:30;outubro;222,5
10/27/18 8:45;outubro;210
10/27/18 9:00;outubro;210
10/27/18 9:15;outubro;220
10/27/18 9:30;outubro;220
10/27/18 9:45;outubro;217,5
10/27/18 10:00;outubro;232,5
10/27/18 10:15;outubro;225
10/27/18 10:30;outubro;225
10/27/18 10:45;outubro;235
10/27/18 11:00;outubro;230
10/27/18 11:15;outubro;227,5
10/27/18 11:30;outubro;235
10/27/18 11:45;outubro;237,5
10/27/18 12:00;outubro;227,5
10/27/18 12:15;outubro;230
10/27/18 12:30;outubro;232,5
10/27/18 12:45;outubro;225
10/27/18 13:00;outubro;222,5
10/27/18 13:15;outubro;232,5
10/27/18 13:30;outubro;225
10/27/18 13:45;outubro;222,5
10/27/18 14:00;outubro;232,5
10/27/18 14:15;outubro;225
10/27/18 14:30;outubro;222,5
10/27/18 14:45;outubro;227,5
10/27/18 15:00;outubro;222,5
10/27/18 15:15;outubro;225
10/27/18 15:30;outubro;235
10/27/18 15:45;outubro;230
10/27/18 16:00;outubro;225
10/27/18 16:15;outubro;227,5
10/27/18 16:30;outubro;227,5
10/27/18 16:45;outubro;225
10/27/18 17:00;outubro;227,5
10/27/18 17:15;outubro;227,5
10/27/18 17:30;outubro;237,5
10/27/18 17:45;outubro;227,5
10/27/18 18:00;outubro;232,5
10/27/18 18:15;outubro;227,5
10/27/18 18:30;outubro;230
10/27/18 18:45;outubro;222,5
10/27/18 19:00;outubro;222,5
10/27/18 19:15;outubro;222,5
10/27/18 19:30;outubro;222,5
10/27/18 19:45;outubro;222,5
10/27/18 20:00;outubro;215
10/27/18 20:15;outubro;217,5
10/27/18 20:30;outubro;215
10/27/18 20:45;outubro;210
10/27/18 21:00;outubro;210
10/27/18 21:15;outubro;205
10/27/18 21:30;outubro;200
10/27/18 21:45;outubro;207,5
10/27/18 22:00;outubro;200
10/27/18 22:15;outubro;202,5
10/27/18 22:30;outubro;200
10/27/18 22:45;outubro;202,5
10/27/18 23:00;outubro;200
10/27/18 23:15;outubro;200
10/27/18 23:30;outubro;202,5
10/27/18 23:45;outubro;202,5
10/28/18 0:00;outubro;205
10/28/18 0:15;outubro;200
10/28/18 0:30;outubro;200
10/28/18 0:45;outubro;195
10/28/18 1:00;outubro;197,5
10/28/18 1:15;outubro;195
10/28/18 1:30;outubro;195
10/28/18 1:45;outubro;192,5
10/28/18 1:00;outubro;200
10/28/18 1:15;outubro;195
10/28/18 1:30;outubro;192,5
10/28/18 1:45;outubro;195
10/28/18 2:00;outubro;192,5
10/28/18 2:15;outubro;187,5
10/28/18 2:30;outubro;192,5
10/28/18 2:45;outubro;190
10/28/18 3:00;outubro;190
10/28/18 3:15;outubro;192,5
10/28/18 3:30;outubro;192,5
10/28/18 3:45;outubro;190
10/28/18 4:00;outubro;187,5
10/28/18 4:15;outubro;190
10/28/18 4:30;outubro;187,5
10/28/18 4:45;outubro;187,5
10/28/18 5:00;outubro;185
10/28/18 5:15;outubro;182,5
10/28/18 5:30;outubro;182,5
10/28/18 5:45;outubro;187,5
10/28/18 6:00;outubro;182,5
10/28/18 6:15;outubro;182,5
10/28/18 6:30;outubro;185
10/28/18 6:45;outubro;185
10/28/18 7:00;outubro;185
10/28/18 7:15;outubro;180
10/28/18 7:30;outubro;180
10/28/18 7:45;outubro;182,5
10/28/18 8:00;outubro;180
10/28/18 8:15;outubro;185
10/28/18 8:30;outubro;182,5
10/28/18 8:45;outubro;180
10/28/18 9:00;outubro;180
10/28/18 9:15;outubro;182,5
10/28/18 9:30;outubro;182,5
10/28/18 9:45;outubro;185
10/28/18 10:00;outubro;182,5
10/28/18 10:15;outubro;182,5
10/28/18 10:30;outubro;187,5
10/28/18 10:45;outubro;192,5
10/28/18 11:00;outubro;192,5
10/28/18 11:15;outubro;185
10/28/18 11:30;outubro;190
10/28/18 11:45;outubro;185
10/28/18 12:00;outubro;187,5
10/28/18 12:15;outubro;187,5
10/28/18 12:30;outubro;190
10/28/18 12:45;outubro;187,5
10/28/18 13:00;outubro;190
10/28/18 13:15;outubro;192,5
10/28/18 13:30;outubro;187,5
10/28/18 13:45;outubro;187,5
10/28/18 14:00;outubro;190
10/28/18 14:15;outubro;190
10/28/18 14:30;outubro;192,5
10/28/18 14:45;outubro;192,5
10/28/18 15:00;outubro;195
10/28/18 15:15;outubro;192,5
10/28/18 15:30;outubro;197,5
10/28/18 15:45;outubro;195
10/28/18 16:00;outubro;200
10/28/18 16:15;outubro;205
10/28/18 16:30;outubro;202,5
10/28/18 16:45;outubro;202,5
10/28/18 17:00;outubro;202,5
10/28/18 17:15;outubro;205
10/28/18 17:30;outubro;205
10/28/18 17:45;outubro;205
10/28/18 18:00;outubro;212,5
10/28/18 18:15;outubro;207,5
10/28/18 18:30;outubro;217,5
10/28/18 18:45;outubro;212,5
10/28/18 19:00;outubro;212,5
10/28/18 19:15;outubro;207,5
10/28/18 19:30;outubro;210
10/28/18 19:45;outubro;207,5
10/28/18 20:00;outubro;210
10/28/18 20:15;outubro;207,5
10/28/18 20:30;outubro;207,5
10/28/18 20:45;outubro;205
10/28/18 21:00;outubro;207,5
10/28/18 21:15;outubro;200
10/28/18 21:30;outubro;200
10/28/18 21:45;outubro;197,5
10/28/18 22:00;outubro;200
10/28/18 22:15;outubro;200
10/28/18 22:30;outubro;197,5
10/28/18 22:45;outubro;197,5
10/28/18 23:00;outubro;197,5
10/28/18 23:15;outubro;195
10/28/18 23:30;outubro;200
10/28/18 23:45;outubro;195
10/29/18 0:00;outubro;192,5
10/29/18 0:15;outubro;190
10/29/18 0:30;outubro;192,5
10/29/18 0:45;outubro;190
10/29/18 1:00;outubro;190
10/29/18 1:15;outubro;190
10/29/18 1:30;outubro;187,5
10/29/18 1:45;outubro;187,5
10/29/18 2:00;outubro;185
10/29/18 2:15;outubro;187,5
10/29/18 2:30;outubro;187,5
10/29/18 2:45;outubro;190
10/29/18 3:00;outubro;185
10/29/18 3:15;outubro;185
10/29/18 3:30;outubro;185
10/29/18 3:45;outubro;185
10/29/18 4:00;outubro;185
10/29/18 4:15;outubro;185
10/29/18 4:30;outubro;185
10/29/18 4:45;outubro;185
10/29/18 5:00;outubro;190
10/29/18 5:15;outubro;190
10/29/18 5:30;outubro;195
10/29/18 5:45;outubro;202,5
10/29/18 6:00;outubro;207,5
10/29/18 6:15;outubro;205
10/29/18 6:30;outubro;207,5
10/29/18 6:45;outubro;212,5
10/29/18 7:00;outubro;217,5
10/29/18 7:15;outubro;285
10/29/18 7:30;outubro;315
10/29/18 7:45;outubro;322,5
10/29/18 8:00;outubro;362,5
10/29/18 8:15;outubro;395
10/29/18 8:30;outubro;417,5
10/29/18 8:45;outubro;415
10/29/18 9:00;outubro;430
10/29/18 9:15;outubro;460
10/29/18 9:30;outubro;455
10/29/18 9:45;outubro;480
10/29/18 10:00;outubro;530
10/29/18 10:15;outubro;507,5
10/29/18 10:30;outubro;517,5
10/29/18 10:45;outubro;522,5
10/29/18 11:00;outubro;525
10/29/18 11:15;outubro;527,5
10/29/18 11:30;outubro;567,5
10/29/18 11:45;outubro;547,5
10/29/18 12:00;outubro;547,5
10/29/18 12:15;outubro;552,5
10/29/18 12:30;outubro;565
10/29/18 12:45;outubro;552,5
10/29/18 13:00;outubro;575
10/29/18 13:15;outubro;555
10/29/18 13:30;outubro;545
10/29/18 13:45;outubro;527,5
10/29/18 14:00;outubro;550
10/29/18 14:15;outubro;550
10/29/18 14:30;outubro;590
10/29/18 14:45;outubro;580
10/29/18 15:00;outubro;542,5
10/29/18 15:15;outubro;555
10/29/18 15:30;outubro;550
10/29/18 15:45;outubro;582,5
10/29/18 16:00;outubro;582,5
10/29/18 16:15;outubro;557,5
10/29/18 16:30;outubro;560
10/29/18 16:45;outubro;537,5
10/29/18 17:00;outubro;547,5
10/29/18 17:15;outubro;520
10/29/18 17:30;outubro;510
10/29/18 17:45;outubro;492,5
10/29/18 18:00;outubro;505
10/29/18 18:15;outubro;472,5
10/29/18 18:30;outubro;455
10/29/18 18:45;outubro;440
10/29/18 19:00;outubro;410
10/29/18 19:15;outubro;400
10/29/18 19:30;outubro;377,5
10/29/18 19:45;outubro;362,5
10/29/18 20:00;outubro;332,5
10/29/18 20:15;outubro;312,5
10/29/18 20:30;outubro;295
10/29/18 20:45;outubro;275
10/29/18 21:00;outubro;267,5
10/29/18 21:15;outubro;250
10/29/18 21:30;outubro;242,5
10/29/18 21:45;outubro;232,5
10/29/18 22:00;outubro;227,5
10/29/18 22:15;outubro;217,5
10/29/18 22:30;outubro;220
10/29/18 22:45;outubro;222,5
10/29/18 23:00;outubro;217,5
10/29/18 23:15;outubro;215
10/29/18 23:30;outubro;215
10/29/18 23:45;outubro;205
10/30/18 0:00;outubro;202,5
10/30/18 0:15;outubro;202,5
10/30/18 0:30;outubro;202,5
10/30/18 0:45;outubro;197,5
10/30/18 1:00;outubro;197,5
10/30/18 1:15;outubro;200
10/30/18 1:30;outubro;202,5
10/30/18 1:45;outubro;195
10/30/18 2:00;outubro;200
10/30/18 2:15;outubro;200
10/30/18 2:30;outubro;195
10/30/18 2:45;outubro;195
10/30/18 3:00;outubro;195
10/30/18 3:15;outubro;190
10/30/18 3:30;outubro;187,5
10/30/18 3:45;outubro;190
10/30/18 4:00;outubro;192,5
10/30/18 4:15;outubro;192,5
10/30/18 4:30;outubro;185
10/30/18 4:45;outubro;190
10/30/18 5:00;outubro;190
10/30/18 5:15;outubro;192,5
10/30/18 5:30;outubro;195
10/30/18 5:45;outubro;200
10/30/18 6:00;outubro;197,5
10/30/18 6:15;outubro;205
10/30/18 6:30;outubro;210
10/30/18 6:45;outubro;207,5
10/30/18 7:00;outubro;220
10/30/18 7:15;outubro;245
10/30/18 7:30;outubro;262,5
10/30/18 7:45;outubro;352,5
10/30/18 8:00;outubro;392,5
10/30/18 8:15;outubro;395
10/30/18 8:30;outubro;402,5
10/30/18 8:45;outubro;437,5
10/30/18 9:00;outubro;445
10/30/18 9:15;outubro;462,5
10/30/18 9:30;outubro;460
10/30/18 9:45;outubro;465
10/30/18 10:00;outubro;485
10/30/18 10:15;outubro;517,5
10/30/18 10:30;outubro;550
10/30/18 10:45;outubro;540
10/30/18 11:00;outubro;560
10/30/18 11:15;outubro;550
10/30/18 11:30;outubro;557,5
10/30/18 11:45;outubro;567,5
10/30/18 12:00;outubro;562,5
10/30/18 12:15;outubro;572,5
10/30/18 12:30;outubro;585
10/30/18 12:45;outubro;595
10/30/18 13:00;outubro;570
10/30/18 13:15;outubro;570
10/30/18 13:30;outubro;560
10/30/18 13:45;outubro;597,5
10/30/18 14:00;outubro;565
10/30/18 14:15;outubro;570
10/30/18 14:30;outubro;592,5
10/30/18 14:45;outubro;580
10/30/18 15:00;outubro;570
10/30/18 15:15;outubro;557,5
10/30/18 15:30;outubro;592,5
10/30/18 15:45;outubro;587,5
10/30/18 16:00;outubro;562,5
10/30/18 16:15;outubro;562,5
10/30/18 16:30;outubro;557,5
10/30/18 16:45;outubro;570
10/30/18 17:00;outubro;552,5
10/30/18 17:15;outubro;545
10/30/18 17:30;outubro;520
10/30/18 17:45;outubro;507,5
10/30/18 18:00;outubro;490
10/30/18 18:15;outubro;475
10/30/18 18:30;outubro;465
10/30/18 18:45;outubro;442,5
10/30/18 19:00;outubro;430
10/30/18 19:15;outubro;395
10/30/18 19:30;outubro;382,5
10/30/18 19:45;outubro;362,5
10/30/18 20:00;outubro;342,5
10/30/18 20:15;outubro;310
10/30/18 20:30;outubro;290
10/30/18 20:45;outubro;275
10/30/18 21:00;outubro;272,5
10/30/18 21:15;outubro;255
10/30/18 21:30;outubro;242,5
10/30/18 21:45;outubro;240
10/30/18 22:00;outubro;235
10/30/18 22:15;outubro;230
10/30/18 22:30;outubro;227,5
10/30/18 22:45;outubro;222,5
10/30/18 23:00;outubro;227,5
10/30/18 23:15;outubro;220
10/30/18 23:30;outubro;215
10/30/18 23:45;outubro;215
10/31/18 0:00;outubro;210
10/31/18 0:15;outubro;210
10/31/18 0:30;outubro;205
10/31/18 0:45;outubro;202,5
10/31/18 1:00;outubro;202,5
10/31/18 1:15;outubro;210
10/31/18 1:30;outubro;200
10/31/18 1:45;outubro;202,5
10/31/18 2:00;outubro;200
10/31/18 2:15;outubro;200
10/31/18 2:30;outubro;200
10/31/18 2:45;outubro;197,5
10/31/18 3:00;outubro;192,5
10/31/18 3:15;outubro;200
10/31/18 3:30;outubro;200
10/31/18 3:45;outubro;192,5
10/31/18 4:00;outubro;192,5
10/31/18 4:15;outubro;195
10/31/18 4:30;outubro;192,5
10/31/18 4:45;outubro;195
10/31/18 5:00;outubro;197,5
10/31/18 5:15;outubro;205
10/31/18 5:30;outubro;210
10/31/18 5:45;outubro;210
10/31/18 6:00;outubro;205
10/31/18 6:15;outubro;215
10/31/18 6:30;outubro;217,5
10/31/18 6:45;outubro;220
10/31/18 7:00;outubro;227,5
10/31/18 7:15;outubro;245
10/31/18 7:30;outubro;272,5
10/31/18 7:45;outubro;370
10/31/18 8:00;outubro;395
10/31/18 8:15;outubro;405
10/31/18 8:30;outubro;437,5
10/31/18 8:45;outubro;435
10/31/18 9:00;outubro;475
10/31/18 9:15;outubro;462,5
10/31/18 9:30;outubro;492,5
10/31/18 9:45;outubro;495
10/31/18 10:00;outubro;517,5
10/31/18 10:15;outubro;547,5
10/31/18 10:30;outubro;552,5
10/31/18 10:45;outubro;575
10/31/18 11:00;outubro;592,5
10/31/18 11:15;outubro;580
10/31/18 11:30;outubro;592,5
10/31/18 11:45;outubro;595
10/31/18 12:00;outubro;625
10/31/18 12:15;outubro;612,5
10/31/18 12:30;outubro;605
10/31/18 12:45;outubro;602,5
10/31/18 13:00;outubro;595
10/31/18 13:15;outubro;592,5
10/31/18 13:30;outubro;587,5
10/31/18 13:45;outubro;580
10/31/18 14:00;outubro;580
10/31/18 14:15;outubro;585
10/31/18 14:30;outubro;627,5
10/31/18 14:45;outubro;607,5
10/31/18 15:00;outubro;605
10/31/18 15:15;outubro;610
10/31/18 15:30;outubro;620
10/31/18 15:45;outubro;642,5
10/31/18 16:00;outubro;627,5
10/31/18 16:15;outubro;602,5
10/31/18 16:30;outubro;587,5
10/31/18 16:45;outubro;587,5
10/31/18 17:00;outubro;585
10/31/18 17:15;outubro;562,5
10/31/18 17:30;outubro;562,5
10/31/18 17:45;outubro;535
10/31/18 18:00;outubro;527,5
10/31/18 18:15;outubro;490
10/31/18 18:30;outubro;477,5
10/31/18 18:45;outubro;445
10/31/18 19:00;outubro;440
10/31/18 19:15;outubro;420
10/31/18 19:30;outubro;395
10/31/18 19:45;outubro;370
10/31/18 20:00;outubro;352,5
10/31/18 20:15;outubro;337,5
10/31/18 20:30;outubro;305
10/31/18 20:45;outubro;290
10/31/18 21:00;outubro;272,5
10/31/18 21:15;outubro;262,5
10/31/18 21:30;outubro;257,5
10/31/18 21:45;outubro;247,5
10/31/18 22:00;outubro;242,5
10/31/18 22:15;outubro;232,5
10/31/18 22:30;outubro;235
10/31/18 22:45;outubro;230
10/31/18 23:00;outubro;232,5
10/31/18 23:15;outubro;222,5
10/31/18 23:30;outubro;220
10/31/18 23:45;outubro;225
11/01/2018 00:00;Novembro;220
11/01/2018 00:15;Novembro;217,5
11/01/2018 00:30;Novembro;210
11/01/2018 00:45;Novembro;215
11/01/2018 01:00;Novembro;210
11/01/2018 01:15;Novembro;205
11/01/2018 01:30;Novembro;212,5
11/01/2018 01:45;Novembro;212,5
11/01/2018 02:00;Novembro;207,5
11/01/2018 02:15;Novembro;210
11/01/2018 02:30;Novembro;207,5
11/01/2018 02:45;Novembro;210
11/01/2018 03:00;Novembro;205
11/01/2018 03:15;Novembro;207,5
11/01/2018 03:30;Novembro;202,5
11/01/2018 03:45;Novembro;205
11/01/2018 04:00;Novembro;202,5
11/01/2018 04:15;Novembro;205
11/01/2018 04:30;Novembro;200
11/01/2018 04:45;Novembro;197,5
11/01/2018 05:00;Novembro;197,5
11/01/2018 05:15;Novembro;195
11/01/2018 05:30;Novembro;192,5
11/01/2018 05:45;Novembro;195
11/01/2018 06:00;Novembro;192,5
11/01/2018 06:15;Novembro;195
11/01/2018 06:30;Novembro;197,5
11/01/2018 06:45;Novembro;195
11/01/2018 07:00;Novembro;202,5
11/01/2018 07:15;Novembro;197,5
11/01/2018 07:30;Novembro;202,5
11/01/2018 07:45;Novembro;227,5
11/01/2018 08:00;Novembro;250
11/01/2018 08:15;Novembro;257,5
11/01/2018 08:30;Novembro;250
11/01/2018 08:45;Novembro;252,5
11/01/2018 09:00;Novembro;250
11/01/2018 09:15;Novembro;252,5
11/01/2018 09:30;Novembro;255
11/01/2018 09:45;Novembro;247,5
11/01/2018 10:00;Novembro;245
11/01/2018 10:15;Novembro;270
11/01/2018 10:30;Novembro;250
11/01/2018 10:45;Novembro;252,5
11/01/2018 11:00;Novembro;250
11/01/2018 11:15;Novembro;260
11/01/2018 11:30;Novembro;252,5
11/01/2018 11:45;Novembro;255
11/01/2018 12:00;Novembro;267,5
11/01/2018 12:15;Novembro;255
11/01/2018 12:30;Novembro;265
11/01/2018 12:45;Novembro;260
11/01/2018 13:00;Novembro;267,5
11/01/2018 13:15;Novembro;260
11/01/2018 13:30;Novembro;252,5
11/01/2018 13:45;Novembro;260
11/01/2018 14:00;Novembro;255
11/01/2018 14:15;Novembro;270
11/01/2018 14:30;Novembro;262,5
11/01/2018 14:45;Novembro;267,5
11/01/2018 15:00;Novembro;267,5
11/01/2018 15:15;Novembro;267,5
11/01/2018 15:30;Novembro;265
11/01/2018 15:45;Novembro;262,5
11/01/2018 16:00;Novembro;272,5
11/01/2018 16:15;Novembro;267,5
11/01/2018 16:30;Novembro;272,5
11/01/2018 16:45;Novembro;275
11/01/2018 17:00;Novembro;282,5
11/01/2018 17:15;Novembro;295
11/01/2018 17:30;Novembro;280
11/01/2018 17:45;Novembro;275
11/01/2018 18:00;Novembro;290
11/01/2018 18:15;Novembro;287,5
11/01/2018 18:30;Novembro;277,5
11/01/2018 18:45;Novembro;280
11/01/2018 19:00;Novembro;272,5
11/01/2018 19:15;Novembro;265
11/01/2018 19:30;Novembro;257,5
11/01/2018 19:45;Novembro;242,5
11/01/2018 20:00;Novembro;250
11/01/2018 20:15;Novembro;232,5
11/01/2018 20:30;Novembro;222,5
11/01/2018 20:45;Novembro;222,5
11/01/2018 21:00;Novembro;220
11/01/2018 21:15;Novembro;212,5
11/01/2018 21:30;Novembro;210
11/01/2018 21:45;Novembro;210
11/01/2018 22:00;Novembro;205
11/01/2018 22:15;Novembro;210
11/01/2018 22:30;Novembro;215
11/01/2018 22:45;Novembro;205
11/01/2018 23:00;Novembro;210
11/01/2018 23:15;Novembro;205
11/01/2018 23:30;Novembro;205
11/01/2018 23:45;Novembro;202,5
11/02/2018 00:00;Novembro;205
11/02/2018 00:15;Novembro;202,5
11/02/2018 00:30;Novembro;202,5
11/02/2018 00:45;Novembro;202,5
11/02/2018 01:00;Novembro;202,5
11/02/2018 01:15;Novembro;207,5
11/02/2018 01:30;Novembro;200
11/02/2018 01:45;Novembro;197,5
11/02/2018 02:00;Novembro;200
11/02/2018 02:15;Novembro;197,5
11/02/2018 02:30;Novembro;197,5
11/02/2018 02:45;Novembro;195
11/02/2018 03:00;Novembro;195
11/02/2018 03:15;Novembro;195
11/02/2018 03:30;Novembro;195
11/02/2018 03:45;Novembro;195
11/02/2018 04:00;Novembro;195
11/02/2018 04:15;Novembro;195
11/02/2018 04:30;Novembro;192,5
11/02/2018 04:45;Novembro;195
11/02/2018 05:00;Novembro;197,5
